cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
0,benchmark,,1000,50,2100,false,500
1,benchmark,,1001,51,100,true,0
2,benchmark,,1002,52,200,true,0
3,benchmark,,1003,53,100,true,0
4,benchmark,,1004,54,0,true,0
5,benchmark,,1005,55,100,true,0
6,benchmark,,1006,56,100,true,0
7,benchmark,,1007,57,100,true,0
8,benchmark,,1008,58,100,true,0
9,benchmark,,1009,59,0,true,0
10,benchmark,,1010,60,100,true,0
11,benchmark,,1011,61,100,true,0
12,benchmark,,1012,62,100,true,0
13,benchmark,,1013,63,100,true,0
14,benchmark,,1014,64,100,true,0
15,benchmark,,1015,65,100,true,0
16,benchmark,,1016,66,100,true,0
17,benchmark,,1017,67,100,true,0
18,benchmark,,1018,68,100,true,0
19,benchmark,,1019,69,100,true,0
20,benchmark,,1020,70,100,true,0
21,benchmark,,1021,71,100,true,0
22,benchmark,,1022,72,0,true,0
23,benchmark,,1023,73,100,true,0
24,benchmark,,1024,74,100,true,0
25,benchmark,,1025,75,0,true,0
26,benchmark,,1026,76,100,true,0
27,benchmark,,1027,77,100,true,0
28,benchmark,,1028,78,100,true,0
29,benchmark,,1029,79,100,true,0
30,benchmark,,1030,80,100,true,0
31,benchmark,,1031,81,100,true,0
32,benchmark,,1032,82,100,true,0
33,benchmark,,1033,83,100,true,0
34,benchmark,,1034,84,100,true,0
35,benchmark,,1035,85,100,true,0
36,benchmark,,1036,86,100,true,0
37,benchmark,,1037,87,100,true,0
38,benchmark,,1038,88,0,true,0
39,benchmark,,1039,89,100,true,0
40,benchmark,,1040,90,100,true,0
41,benchmark,,1041,91,100,true,0
42,benchmark,,1042,92,100,true,0
43,benchmark,,1043,93,100,true,0
44,benchmark,,1044,94,100,true,0
45,benchmark,,1045,95,100,true,0
46,benchmark,,1046,96,100,true,0
47,benchmark,,1047,97,100,true,0
48,benchmark,,1048,98,100,true,0
49,benchmark,,1049,99,100,true,0
50,benchmark,,1050,100,100,true,0
51,benchmark,,1051,101,100,true,0
52,benchmark,,1052,102,0,true,0
53,benchmark,,1053,103,100,true,0
54,benchmark,,1054,104,100,true,0
55,benchmark,,1055,105,100,true,0
56,benchmark,,1056,106,0,true,0
57,benchmark,,1057,107,100,true,0
58,benchmark,,1058,108,0,true,0
59,benchmark,,1059,109,100,true,0
60,benchmark,,1060,110,100,true,0
61,benchmark,,1061,111,100,true,0
62,benchmark,,1062,112,200,true,0
63,benchmark,,1063,113,100,true,0
64,benchmark,,1064,114,0,true,0
65,benchmark,,1065,115,100,true,0
66,benchmark,,1066,116,100,true,0
67,benchmark,,1067,117,0,true,0
68,benchmark,,1068,118,100,true,0
69,benchmark,,1069,119,100,true,0
70,benchmark,,1070,120,100,true,0
71,benchmark,,1071,121,100,true,0
72,benchmark,,1072,122,100,true,0
73,benchmark,,1073,123,100,true,0
74,benchmark,,1074,124,100,true,0
75,benchmark,,1075,125,100,true,0
76,benchmark,,1076,126,100,true,0
77,benchmark,,1077,127,100,true,0
78,benchmark,,1078,128,100,true,0
79,benchmark,,1079,129,0,true,0
80,benchmark,,1080,130,100,true,0
81,benchmark,,1081,131,100,true,0
82,benchmark,,1082,132,100,true,0
83,benchmark,,1083,133,100,true,0
84,benchmark,,1084,134,100,true,0
85,benchmark,,1085,135,0,true,0
86,benchmark,,1086,136,100,true,0
87,benchmark,,1087,137,100,true,0
88,benchmark,,1088,138,100,true,0
89,benchmark,,1089,139,100,true,0
90,benchmark,,1090,140,100,true,0
91,benchmark,,1091,141,100,true,0
92,benchmark,,1092,142,100,true,0
93,benchmark,,1093,143,100,true,0
94,benchmark,,1094,144,100,true,0
95,benchmark,,1095,145,100,true,0
96,benchmark,,1096,146,100,true,0
97,benchmark,,1097,147,100,true,0
98,benchmark,,1098,148,100,true,0
3000,benchmark,Stabilizer,1000,50,1000,false,500
99,benchmark,,1099,149,500,true,0
3001,benchmark,Stabilizer,1001,51,200,true,0
100,benchmark,,1100,50,100,false,500
3002,benchmark,Stabilizer,1002,52,100,true,0
101,benchmark,,1101,51,100,true,0
3003,benchmark,Stabilizer,1003,53,400,true,0
102,benchmark,,1102,52,100,true,0
3004,benchmark,Stabilizer,1004,54,200,true,0
103,benchmark,,1103,53,200,true,0
3005,benchmark,Stabilizer,1005,55,300,true,0
104,benchmark,,1104,54,100,true,0
3006,benchmark,Stabilizer,1006,56,200,true,0
105,benchmark,,1105,55,100,true,0
3007,benchmark,Stabilizer,1007,57,2600,true,0
106,benchmark,,1106,56,200,true,0
3008,benchmark,Stabilizer,1008,58,400,true,0
107,benchmark,,1107,57,100,true,0
3009,benchmark,Stabilizer,1009,59,300,true,0
108,benchmark,,1108,58,200,true,0
3010,benchmark,Stabilizer,1010,60,400,true,0
109,benchmark,,1109,59,300,true,0
3011,benchmark,Stabilizer,1011,61,300,true,0
110,benchmark,,1110,60,200,true,0
3012,benchmark,Stabilizer,1012,62,500,true,0
111,benchmark,,1111,61,100,true,0
3013,benchmark,Stabilizer,1013,63,400,true,0
112,benchmark,,1112,62,200,true,0
3014,benchmark,Stabilizer,1014,64,500,true,0
113,benchmark,,1113,63,200,true,0
3015,benchmark,Stabilizer,1015,65,400,true,0
114,benchmark,,1114,64,200,true,0
3016,benchmark,Stabilizer,1016,66,300,true,0
115,benchmark,,1115,65,300,true,0
3017,benchmark,Stabilizer,1017,67,400,true,0
116,benchmark,,1116,66,300,true,0
3018,benchmark,Stabilizer,1018,68,400,true,0
117,benchmark,,1117,67,100,true,0
3019,benchmark,Stabilizer,1019,69,400,true,0
118,benchmark,,1118,68,100,true,0
3020,benchmark,Stabilizer,1020,70,300,true,0
119,benchmark,,1119,69,100,true,0
3021,benchmark,Stabilizer,1021,71,300,true,0
120,benchmark,,1120,70,100,true,0
3022,benchmark,Stabilizer,1022,72,400,true,0
121,benchmark,,1121,71,100,true,0
3023,benchmark,Stabilizer,1023,73,300,true,0
122,benchmark,,1122,72,100,true,0
3024,benchmark,Stabilizer,1024,74,300,true,0
123,benchmark,,1123,73,300,true,0
3025,benchmark,Stabilizer,1025,75,500,true,0
124,benchmark,,1124,74,100,true,0
3026,benchmark,Stabilizer,1026,76,300,true,0
125,benchmark,,1125,75,100,true,0
3027,benchmark,Stabilizer,1027,77,300,true,0
126,benchmark,,1126,76,100,true,0
3028,benchmark,Stabilizer,1028,78,300,true,0
127,benchmark,,1127,77,100,true,0
3029,benchmark,Stabilizer,1029,79,300,true,0
3030,benchmark,Stabilizer,1030,80,100,true,0
3031,benchmark,Stabilizer,1031,81,100,true,0
3032,benchmark,Stabilizer,1032,82,100,true,0
128,benchmark,,1128,78,400,true,0
3033,benchmark,Stabilizer,1033,83,300,true,0
129,benchmark,,1129,79,100,true,0
3034,benchmark,Stabilizer,1034,84,300,true,0
130,benchmark,,1130,80,100,true,0
3035,benchmark,Stabilizer,1035,85,200,true,0
131,benchmark,,1131,81,100,true,0
3036,benchmark,Stabilizer,1036,86,400,true,0
132,benchmark,,1132,82,2400,true,0
3037,benchmark,Stabilizer,1037,87,200,true,0
133,benchmark,,1133,83,100,true,0
3038,benchmark,Stabilizer,1038,88,400,true,0
134,benchmark,,1134,84,200,true,0
3039,benchmark,Stabilizer,1039,89,300,true,0
135,benchmark,,1135,85,100,true,0
3040,benchmark,Stabilizer,1040,90,300,true,0
136,benchmark,,1136,86,100,true,0
3041,benchmark,Stabilizer,1041,91,400,true,0
137,benchmark,,1137,87,200,true,0
3042,benchmark,Stabilizer,1042,92,300,true,0
138,benchmark,,1138,88,100,true,0
3043,benchmark,Stabilizer,1043,93,200,true,0
139,benchmark,,1139,89,100,true,0
3044,benchmark,Stabilizer,1044,94,400,true,0
140,benchmark,,1140,90,100,true,0
3045,benchmark,Stabilizer,1045,95,400,true,0
141,benchmark,,1141,91,100,true,0
3046,benchmark,Stabilizer,1046,96,200,true,0
142,benchmark,,1142,92,100,true,0
3047,benchmark,Stabilizer,1047,97,200,true,0
143,benchmark,,1143,93,100,true,0
3048,benchmark,Stabilizer,1048,98,300,true,0
144,benchmark,,1144,94,200,true,0
3049,benchmark,Stabilizer,1049,99,300,true,0
145,benchmark,,1145,95,100,true,0
3050,benchmark,Stabilizer,1050,100,200,true,0
146,benchmark,,1146,96,100,true,0
3051,benchmark,Stabilizer,1051,101,100,true,0
147,benchmark,,1147,97,100,true,0
3052,benchmark,Stabilizer,1052,102,400,true,0
148,benchmark,,1148,98,100,true,0
3053,benchmark,Stabilizer,1053,103,200,true,0
149,benchmark,,1149,99,100,true,0
